time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1692518373964,MGT 121A,A00,202868,Maki; Kanetaka,60,0,90,30
1692518374995,MGT 131B,A00,202869,Anderson; John Charles,56,0,90,34
1692518376025,MGT 136,A00,202871,Lindenberger; Wade Douglas,74,0,90,16
1692518377054,MGT 164,A00,202873,Zimmermann; Carsten,6,6,90,84
1692518378081,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1692518379109,MGT 180,A00,202875,Bliss; Barbara Ann,5,9,90,85
1692518380139,MMW 11R,A01,205019,Herbst; Matthew,4,0,30,26
1692518380139,MMW 11R,A02,205026,Herbst; Matthew,21,0,30,9
1692518381164,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,0,28,27
1692518381164,MMW 15,A02,193513,Chang; Edmond Yi-Teh,3,2,28,25
1692518381164,MMW 15,A03,193514,Chang; Edmond Yi-Teh,3,2,28,25
1692518381164,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,1,28,27
1692518381164,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,1,28,28
1692518381164,MMW 15,A06,193517,Chang; Edmond Yi-Teh,1,2,28,27
1692518381164,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,2,28,28
1692518381164,MMW 15,B02,193520,Chang; Edmond Yi-Teh,1,1,28,27
1692518381164,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,1,28,27
1692518381164,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,0,28,28
1692518381164,MMW 15,B05,193523,Chang; Edmond Yi-Teh,1,1,28,27
1692518381164,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,2,28,28
1692518382191,MMW 122,A01,193526,Rahimi; Babak,1,9,28,27
1692518382191,MMW 122,A02,193527,Rahimi; Babak,0,7,28,28
1692518382191,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1692518382191,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1692518383220,MUS 1A,A01,186663,Konick; Zachary Seth,4,0,75,71
1692518384252,MUS 4,A01,186715,Schneider; Berk Waldemar,4,0,50,46
1692518385282,MUS 5R,A01,186796,Dubnov; Shlomo,4,3,50,46
1692518386309,MUS 6,A01,186798,Aguila; David Jonathan,1,0,25,24
1692518387338,MUS 7,A01,186830,Atassi; Lilac,13,0,35,22
1692518388366,MUS 8,A01,186930,Roth; Paul N,19,0,75,56
1692518389402,MUS 15,A01,186932,Schwenkler; Kevin Allen,10,0,50,40
1692518389402,MUS 15,B01,186934,Yu; Cheuk Ling,1,0,50,49
1692518390433,MUS 80,A00,186935,Khorassani; Nasim,2,0,25,23
1692518390433,MUS 80,B00,186936,Sit; Janet Chun Wan,0,0,25,25
1692518391463,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1692518392496,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1692518393527,NANO 104,A00,287436,Sirbuly; Donald,18,0,25,7
1692518394554,NANO 114,A00,202069,Jahed Motlagh; Zeinab,2,0,15,13
1692518395581,PHIL 1,B00,281059,Grush; Rick Scott,35,0,40,5
1692518396611,PHIL 10,A01,186973,Grush; Rick Scott,23,0,35,12
1692518396611,PHIL 10,A02,186974,Grush; Rick Scott,27,0,35,8
1692518397640,PHIL 13,A01,186976,Greely; Nathaniel Atholl,4,0,35,31
1692518397640,PHIL 13,A02,186977,Greely; Nathaniel Atholl,9,0,35,26
1692518398672,PHIL 14,A01,186979,Cadenas; Haggeo,30,0,35,5
1692518398672,PHIL 14,A02,186986,Cadenas; Haggeo,29,0,35,6
1692518399699,PHIL 28,A01,186988,Siddiqi; Ahmed,19,0,30,11
1692518399699,PHIL 28,A02,186989,Siddiqi; Ahmed,9,0,30,21
1692518399699,PHIL 28,A03,186990,Siddiqi; Ahmed,15,0,30,15
1692518400730,PHIL 120,A00,186997,Shahmoradi; Ayoob,11,0,30,19
1692518401759,PHIL 137,A00,187003,Greely; Nathaniel Atholl,2,0,40,38
1692518402791,PHIL 150,A00,187015,Vagnino; Richard,32,0,70,38
1692518403822,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1692518405873,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1692518406902,PHYS 1A,A00,187028,Gilbert; Dylan Paul,8,0,60,52
1692518415679,PHYS 1AL,001,187036,Singh; Shruti,0,0,30,30
1692518415679,PHYS 1AL,002,187049,Singh; Shruti,13,0,30,17
1692518417657,PHYS 1B,A00,187058,Szwed; Erik Alexander,18,0,60,42
1692518418692,PHYS 1BL,001,187064,Singh; Shruti,3,0,30,27
1692518418692,PHYS 1BL,002,187070,Singh; Shruti,5,0,30,25
1692518419718,PHYS 1C,A00,187082,Gilbert; Dylan Paul,36,0,120,84
1692518420746,PHYS 1CL,001,187088,Singh; Shruti,1,0,30,29
1692518420746,PHYS 1CL,002,187089,Singh; Shruti,2,0,30,28
1692518420746,PHYS 1CL,009,262693,Singh; Shruti,3,0,30,27
1692518421780,PHYS 2B,A01,187097,Rikhter; Andrey,62,0,115,53
1692518422806,PHYS 2C,A01,187099,Rappel; Wouter Jan,70,0,115,45
1692518423836,PHYS 2CL,A01,187101,Rappel; Wouter Jan,6,0,28,22
1692518423836,PHYS 2CL,A02,187102,Rappel; Wouter Jan,17,0,28,11
1692518424862,PHYS 2D,A01,187123,Shotwell; Brian,90,0,115,25
1692518425891,PHYS 4B,A01,187133,Grinstein; Benjamin,37,0,50,13
1692518426924,POLI 10,A00,188819,Pitcher; Kennedy Anell,1,0,55,54
1692518427953,POLI 11,A00,188827,Seese; Michael Francis,41,0,50,9
1692518428979,POLI 13R,A00,188828,Fefer; Adam Brooks,2,0,25,23
1692518430008,POLI 27,A01,188830,Elgin; Samuel Zincke,19,0,80,61
1692518431035,POLI 30,A00,188832,Desposato; Scott,9,2,50,41
1692518433104,POLI 104A,A00,188852,Smith; Glenn Chatmas,18,0,30,12
1692518434137,POLI 104I,A00,188853,Smith; Glenn Chatmas,14,0,50,36
1692518435164,POLI 110B,A00,188854,Wiens; David,7,0,22,15
1692518436190,POLI 112A,A00,188855,Wiens; David,7,0,30,23
1692518437222,POLI 117R,A00,188856,Forman; Fonna,5,2,20,15
1692518438253,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1692518439284,POLI 120G,A00,188858,Timmins; Graham,2,0,30,28
1692518440314,POLI 131CR,A00,188863,Hoston; Germaine,16,0,50,34
1692518441341,POLI 133,A00,188864,Nellis; Gareth Hb,41,0,50,9
1692518442368,POLI 134D,A00,188865,Desposato; Scott,6,0,30,24
1692518443396,POLI 142A,A00,188871,Gartzke; Erik,8,0,55,47
1692518444426,POLI 142K,A00,188874,Wagner; Wendy,40,0,50,10
1692518445455,POLI 143,A00,188940,Gartzke; Erik,7,0,30,23
1692518446483,POLI 153,A00,188943,Timmins; Graham,0,0,30,30
1692518447516,POLI 160AA,A00,188944,Bergman; Matthew Edward,19,0,40,21
1692518448548,POLI 170A,A00,188945,Skillman; Rachel Diane,8,0,30,22
1692518450603,PSYC 1,A00,188952,Agrawal; Tanushree,15,0,90,75
1692518451635,PSYC 2,B00,188953,Albright; Thomas D,17,0,35,18
1692518452663,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,46,0,60,14
1692518453691,PSYC 7,A00,188973,Marin; Andrew Todd,35,0,45,10
1692518454717,PSYC 60,A01,188980,Rickard; Timothy C.,32,0,60,28
1692518455746,PSYC 70,A01,189001,Steiner; Eric Tomas,16,0,45,29
1692518456777,PSYC 100,A00,189005,Lacefield; Katharine I,5,0,184,179
1692518457806,PSYC 102,A00,189008,Wennberg; Janna Wold,14,0,30,16
1692518458838,PSYC 105,A00,290649,Geller; Emma Harlan,8,0,44,36
1692518459867,PSYC 106,B00,189026,Gorman; Michael R.,18,0,60,42
1692518460989,PSYC 114,B01,189033,Winkielman; Piotr,1,2,30,29
1692518462014,PSYC 131,A00,189036,Anagnostaras; Stephan,16,0,100,84
1692518463046,PSYC 136,A00,189041,Lowe; Angela Beth,11,0,25,14
1692518464073,PSYC 137,A00,189057,Winkielman; Piotr,5,1,25,20
1692518465105,PSYC 144,A00,189107,Wixted; John T,9,0,50,41
1692518467158,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,15,0,85,70
1692518468188,PSYC 172,A00,189144,Gorman; Michael R.,9,0,30,21
1692518470243,PSYC 179,A00,189146,Lacefield; Katharine I,2,0,176,174
1692518471275,PSYC 181,A00,189147,Anagnostaras; Stephan,11,0,250,239
1692518472357,PSYC 190R,A00,189148,Barner; David A.,9,0,80,71
1692518473387,PSYC 191,A00,189275,Rickard; Timothy C.,9,0,25,16
1692518474416,PSYC 193,B00,290650,Agrawal; Tanushree,6,0,20,14
1692518475444,PSYC 193L,A01,189281,Lowe; Angela Beth,1,0,20,19
1692518475444,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,6,0,35,29
1692518476473,RELI 149,A00,187137,Rahimi; Babak,3,0,40,37
1692518477500,SE 9,A01,187315,Batista; Izabela Cristina,5,0,42,37
1692518478530,SE 101B,A00,187409,Chadha; Mayank,13,0,30,17
1692518479556,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,14,0,40,26
1692518480590,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1692518481617,SE 150A,A00,187516,Lee; Hooseok,6,0,20,14
1692518482644,SE 154,A00,187528,Adams; Dave Kenneth,23,0,50,27
1692518483678,SIO 3,A01,258171,Ferrer; Erica Michelle,29,0,40,11
1692518484708,SIO 10,A00,187144,Cook; Geoffrey W,0,1,85,86
1692518485740,SIO 45,A00,187152,Cook; Geoffrey W,2,3,100,98
1692518486768,SIO 109R,A00,194486,Forman; Fonna,3,2,20,17
1692518488826,SIO 187,A01,187233,Kacev; David,9,0,40,31
1692518489864,SOCI 1,A01,258656,Thorpe; Charles Robert,14,0,30,16
1692518489864,SOCI 1,A02,258658,Thorpe; Charles Robert,24,0,30,6
1692518489864,SOCI 1,A03,258661,Thorpe; Charles Robert,4,0,30,26
1692518489864,SOCI 1,A04,258666,Thorpe; Charles Robert,7,0,30,23
1692518489864,SOCI 1,A05,258897,Thorpe; Charles Robert,7,0,30,23
1692518489864,SOCI 1,A06,258898,Thorpe; Charles Robert,15,0,30,15
1692518489864,SOCI 1,A07,286283,Thorpe; Charles Robert,5,0,30,25
1692518490891,SOCI 30,A01,258903,Pardo Guerra; Juan Pablo,9,0,30,21
1692518492947,SOCI 106,A00,258905,Sagnic; Sevin Gulfer,6,0,30,24
1692518493974,SOCI 111,A00,258907,Bin Khidzer; Mohammad Khamsya,16,0,30,14
1692518495004,SOCI 121R,A00,258908,Pardo Guerra; Juan Pablo,4,0,45,41
1692518496032,SOCI 126,A01,203330,Reece; Erika Rae,9,0,20,11
1692518497059,SOCI 131,A00,258909,Thorpe; Charles Robert,26,0,60,34
1692518498088,SOCI 135,A00,258910,Payne; Christine Anna,5,1,53,48
1692518499114,SOCI 157,B00,301021,Jules-Rosette; Bennetta W.,26,0,30,4
1692518500139,SOCI 184,A00,258912,Stembridge; Sarah,21,0,30,9
1692518501169,SOCI 188D,A00,258913,Ribeiro Fernandes Da Silva; Germano,8,0,30,22
1692518502197,SYN 2,001,187529,Deavenport; James Cary,3,0,16,13
1692518502197,SYN 2,002,201452,Browne; Emily,1,0,16,15
1692518502197,SYN 2,003,201469,Vega; Adrian,0,0,16,16
1692518502197,SYN 2,004,289883,Browne; Emily,0,1,16,16
1692518503225,SYN 100,A01,187531,Jacobson; Kira Wei-Hsin,2,0,20,18
1692518503225,SYN 100,B01,201491,Meyer; Leslie Rose,1,0,20,19
1692518504252,TDAC 1,A00,189286,Walsh; Kim C.,6,0,20,14
1692518504252,TDAC 1,B00,189287,Harting; Carla Kelso,6,0,20,14
1692518505285,TDAC 101,A00,189300,Walsh; Kim C.,13,0,20,7
1692518506316,TDAC 102,A00,189304,Basso; Beatrice,16,0,20,4
1692518508386,TDDE 131,A00,189310,Negrete; Steven Carlos,18,0,20,2
1692518508386,TDDE 131,C00,189315,Doyle; Michael E.,43,0,50,7
1692518508386,TDDE 131,E00,204841,Capiro; Orlando Jack Danie,17,0,20,3
1692518509418,TDGE 10,A00,189289,Huynh; Michelle Vy,7,0,50,43
1692518509418,TDGE 10,B00,189290,Havis; Allan,2,0,52,50
1692518510448,TDGE 11,A00,189291,Fulton; Julia,0,0,75,75
1692518510448,TDGE 11,B00,189292,Williams; Madison Mae,17,0,25,8
1692518510448,TDGE 11,C00,260270,Castro; Robert Jess,0,0,0,177
1692518511476,TDGE 25,A00,189294,Williams; Madison Mae,6,0,20,14
1692518512507,TDGE 124,A00,189318,Fulton; Julia,1,0,75,74
1692518513537,TDGE 125,A00,189319,Huynh; Michelle Vy,3,0,25,22
1692518513537,TDGE 125,B00,189320,Leadbetter; Kristin,10,0,25,15
1692518514565,TDGE 127,A00,189322,Havis; Allan,6,0,55,49
1692518515589,TDHT 101,A00,189323,Jones; Christine L,9,0,25,16
1692518517645,TDMV 1,A00,189295,Arcidiacono; Kristin,16,0,30,14
1692518517645,TDMV 1,B00,189296,Caligagan; Maria T.,24,0,30,6
1692518518672,TDMV 2,A00,189297,Sammartano; Tonnie,21,0,30,9
1692518518672,TDMV 2,B00,189299,Arcidiacono; Kristin,12,0,25,13
1692518519702,TDMV 3,A00,204998,Rincon; Alicia,21,0,30,9
1692518521760,TDMV 138,A00,189541,Jun; Grace Shin Hae,19,0,40,21
1692518522787,TDMV 142,A00,189717,Caligagan; Tony,20,0,25,5
1692518522787,TDMV 142,B00,189718,Caligagan; Maria T.,16,0,25,9
1692518523814,TMC 2,A01,187533,Sussman; Diana Wald,16,0,25,9
1692518523814,TMC 2,A02,187534,Sussman; Diana Wald,24,0,25,1
1692518524842,USP 1,A01,187536,Kwak; Nancy,3,1,35,32
1692518525877,USP 5,A01,187538,Shenkman; Michael Thomas,9,0,25,16
1692518526904,USP 101,A00,199253,Bergman; Matthew Edward,5,0,15,10
1692518527930,USP 124,A00,187562,Boomhower; Matthew Charles,10,0,35,25
1692518528957,USP 138,A00,187582,Martin; Isaac,7,0,25,18
1692518529983,USP 152,A01,187597,Martin; Isaac,6,0,25,19
1692518531010,USP 153,A00,187598,Shenkman; Michael Thomas,20,0,25,5
1692518533066,USP 173,A00,187619,Newton; Joshua Dean,3,0,34,31
1692518534093,USP 181,A00,187638,Curcio; Paul David,10,0,25,15
1692518535124,VIS 103,A00,187650,Cruz; Edwin Teddy,17,0,75,58
1692518536154,VIS 110D,A00,187669,Gunn; Catriona Sibulan,13,0,22,9
1692518537179,VIS 127C,A00,187720,Shen; Kuiyi,37,0,146,109
1692518538204,VIS 149,A00,187731,Yoldas; Pinar,2,2,22,20
1692518539232,VIS 151,A01,188091,Katz; Hazel,24,0,34,10
1692518539232,VIS 151,A02,188092,Katz; Hazel,18,0,34,16
1692518540257,VIS 160B,A00,188093,Stalbaum; Brett,1,0,15,14
1692518542311,WCWP 10B,E00,287437,Gagnon; Jeffrey C,3,0,15,12
1692518543340,WCWP 100,B00,201727,Young; Mark T,5,0,15,10
1692518546451,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1692518547482,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1692518548508,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1692518549533,ANSC 120,A00,258402,Bialecki; Jon Anthony,22,0,50,28
1692518550559,ANSC 144,A00,258400,Chalmiers; Morgen Angela,15,0,50,35
1692518552614,ANSC 166,A00,258396,Parish; Steven Martin,145,0,175,30
1692518553640,ANSC 180,A00,193533,Dwyer; Rose Smucker,8,0,20,12
1692518554668,ANSC 188,B00,290595,Jassal; Aftab,21,0,40,19
1692518555697,ANTH 3,A01,258316,Stroth; Luke Reyneri,15,0,30,15
1692518556726,ANTH 5,A00,258394,Semendeferi; Ekaterini,19,0,20,1
1692518557756,ANTH 21,A01,258331,Rodriguez; Eric Andrew,10,0,70,60
1692518558785,ANTH 103,B00,298123,Varma; Saiba,42,0,60,18
1692518559813,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,17
1692518559813,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
1692518559813,AWP 10,003,202036,Given; William Allan,0,0,0,17
1692518559813,AWP 10,004,202037,Wilson; Natalie Ann,0,0,0,16
1692518559813,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1692518559813,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,12
1692518559813,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,13
1692518559813,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,15
1692518559813,AWP 10,009,202042,Jones; William Jadie,0,0,0,16
1692518559813,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,16
1692518559813,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,12
1692518559813,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,15
1692518559813,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,15
1692518559813,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,14
1692518559813,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,17
1692518559813,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,16
1692518559813,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,17
1692518559813,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,17
1692518559813,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,0,0,12
1692518559813,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,11
1692518559813,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,17
1692518559813,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,17
1692518559813,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,18
1692518559813,AWP 10,024,202057,Jones; William Jadie,0,0,0,18
1692518559813,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1692518559813,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,16
1692518560841,AWP 102,001,202032,Gocsik; Karen Marie,1,0,11,10
1692518560841,AWP 102,002,202033,Given; William Allan,2,0,11,9
1692518561867,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1692518562892,BENG 196,001,270013,Engler; Adam J.,9996,0,9999,3
1692518563921,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1692518564948,BICD 100R,A01,202018,Smith; Laurie,2,0,35,33
1692518564948,BICD 100R,A02,202019,Smith; Laurie,6,0,35,29
1692518564948,BICD 100R,A03,202020,Smith; Laurie,5,0,35,30
1692518564948,BICD 100R,A04,202021,Smith; Laurie,6,0,35,29
1692518564948,BICD 100R,A05,202022,Smith; Laurie,2,0,35,33
1692518564948,BICD 100R,A06,289994,Smith; Laurie,16,1,35,19
1692518565978,BICD 136,A01,193242,Gustafson-Brown; Cindy,5,0,32,27
1692518565978,BICD 136,A02,193244,Gustafson-Brown; Cindy,23,0,32,9
1692518567008,BIEB 102,A01,193249,Butler; Shannon Rhey,4,0,32,28
1692518567008,BIEB 102,A02,193251,Butler; Shannon Rhey,3,0,32,29
1692518567008,BIEB 102,A03,193253,Butler; Shannon Rhey,9,0,32,23
1692518567008,BIEB 102,A04,193255,Butler; Shannon Rhey,5,0,32,27
1692518567008,BIEB 102,A05,193265,Butler; Shannon Rhey,8,0,32,24
1692518567008,BIEB 102,A06,193269,Butler; Shannon Rhey,7,0,32,25
1692518569061,BIEB 150,A01,193274,Wills; Christopher,6,0,32,26
1692518569061,BIEB 150,A02,193285,Wills; Christopher,20,0,32,12
1692518570090,BIEB 194,A00,193286,Kurle; Carolyn M.,14,0,32,18
1692518571117,BILD 1,A01,192291,Blankenchip; Chelsea Lee,11,0,32,21
1692518571117,BILD 1,A02,192292,Blankenchip; Chelsea Lee,29,0,32,3
1692518571117,BILD 1,B01,192520,Reuther; Keefe,0,0,0,15
1692518571117,BILD 1,B02,192532,Reuther; Keefe,0,0,0,12
1692518572146,BILD 3,A01,192556,Butler; Shannon Rhey,3,0,32,29
1692518572146,BILD 3,A02,192581,Butler; Shannon Rhey,1,0,32,31
1692518572146,BILD 3,A03,192611,Butler; Shannon Rhey,2,0,32,30
1692518572146,BILD 3,A04,192612,Butler; Shannon Rhey,8,0,32,24
1692518572146,BILD 3,A05,192613,Butler; Shannon Rhey,19,0,32,13
1692518572146,BILD 3,A06,192679,Butler; Shannon Rhey,16,0,32,16
1692518572146,BILD 3,A07,192682,Butler; Shannon Rhey,16,0,32,16
1692518573176,BILD 4,A01,192836,Reuther; Keefe,0,0,0,19
1692518573176,BILD 4,A02,193044,Reuther; Keefe,0,0,0,20
1692518574205,BILD 10,A01,193142,Gustafson-Brown; Cindy,28,0,32,4
1692518574205,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1692518575234,BIMM 100,A01,193301,Moeller; Corinne Anne,4,0,34,30
1692518575234,BIMM 100,A02,193312,Moeller; Corinne Anne,1,0,34,33
1692518575234,BIMM 100,A03,193323,Moeller; Corinne Anne,2,0,34,32
1692518575234,BIMM 100,A04,286766,Moeller; Corinne Anne,3,0,34,31
1692518576458,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,0,16
1692518576458,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,0,16
1692518576458,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,0,23
1692518576458,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,0,17
1692518577485,BIMM 110,A01,193377,Tat; John,8,0,32,24
1692518577485,BIMM 110,A02,193378,Tat; John,1,0,32,31
1692518577485,BIMM 110,A03,286818,Tat; John,8,0,32,24
1692518578512,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,2,0,34,32
1692518578512,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,2,1,34,32
1692518578512,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,4,0,34,30
1692518579539,BIPN 100,A01,193393,Park; Ji Young,1,0,34,33
1692518579539,BIPN 100,A02,193402,Park; Ji Young,0,0,34,34
1692518579539,BIPN 100,A03,193413,Park; Ji Young,1,0,34,33
1692518579539,BIPN 100,A04,193414,Park; Ji Young,4,1,34,30
1692518579539,BIPN 100,A05,286819,Park; Ji Young,2,0,34,32
1692518579539,BIPN 100,A06,286821,Park; Ji Young,6,0,34,28
1692518579539,BIPN 100,A07,289995,Park; Ji Young,2,0,34,32
1692518580566,BIPN 102,A01,193429,Vijapurkar; Ulka,12,0,32,20
1692518580566,BIPN 102,A02,193438,Vijapurkar; Ulka,22,0,32,10
1692518581592,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,10,0,45,35
1692518582628,BIPN 134,A01,193465,Cooke; James Edward,2,0,32,30
1692518582628,BIPN 134,A02,193474,Cooke; James Edward,18,0,32,14
1692518582628,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1692518582628,BIPN 134,A04,193486,Cooke; James Edward,22,0,32,10
1692518582628,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1692518582628,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1692518582628,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1692518584688,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1692518585714,BISP 194,A00,222522,Jindal; Granton Adarsh,20,0,32,12
1692518586739,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1692518587768,CAT 124,A01,202407,Westerfeld; Kevin John,11,0,25,14
1692518588794,CAT 125,A00,202408,Marchisotto; Jennifer Anne,5,0,20,15
1692518589820,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,0,20,20
1692518589820,CAT 125R,B00,202410,Morales; Celeste Georgianna,4,1,20,16
1692518589820,CAT 125R,C00,202411,Irwin; Matthew Joseph,3,0,20,17
1692518590850,CENG 15,A01,204712,Yang; Kesong,7,0,25,18
1692518591875,CENG 114,A00,202070,Jahed Motlagh; Zeinab,4,0,25,21
1692518592903,CGS 105,A00,185477,Wesling; Megan E.,17,0,40,23
1692518593932,CGS 106,A00,185494,Whitley; Leila Marie,2,0,22,20
1692518594965,CGS 108,A00,185495,Schaffer; Max Benjamin,10,0,20,10
1692518595991,CGS 114,A00,185496,Osoria; Ruby,3,0,18,15
1692518597015,CGS 119,A00,185501,Beardsley; Steven Thomas,16,0,20,4
1692518598042,CGS 120,A00,185511,Dwyer; Rose Smucker,7,0,20,13
1692518599070,CHEM 4,A01,184675,Bussey; Thomas J,90,0,100,10
1692518600098,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,23,0,60,37
1692518601130,CHEM 6B,A01,184679,Kim; Hyesoo,53,0,100,47
1692518602157,CHEM 6C,A01,184681,Bussey; Thomas J,2,0,50,48
1692518602157,CHEM 6C,A02,184682,Bussey; Thomas J,20,0,50,30
1692518603190,CHEM 40A,A01,184684,Albizati; Kim F.,27,0,100,73
1692518604222,CHEM 40B,A01,184686,Albizati; Kim F.,19,0,100,81
1692518605251,CHEM 41B,A01,184690,Lam; Tin Yiu,51,0,100,49
1692518606278,COGS 3,A01,184715,Boyle; Mary E. T.,16,0,88,72
1692518608330,COGS 18,A01,184736,Morgan; Eric,10,0,85,75
1692518609354,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1692518610379,COGS 100,A01,184932,Allen; Michael Gordon,26,0,89,63
1692518611404,COGS 101A,A01,184935,Zhang; Shan,11,0,88,77
1692518612431,COGS 101B,A01,184944,Provenzano; Emily Kara,7,0,37,30
1692518613460,COGS 101C,A01,184946,Delgado; Tania,2,0,56,54
1692518614487,COGS 102A,A01,184951,Johnson; Christine M.,23,0,44,21
1692518615513,COGS 107B,A01,184953,Mooshagian; Eric Frederick,4,0,111,107
1692518616539,COGS 118B,A01,184959,Gupta; Anjum,2,0,124,122
1692518618593,COGS 177,A00,184962,Tung; Janet C,18,0,73,55
1692518619619,COGS 187A,A01,184969,Boyle; Mary E. T.,16,0,72,56
1692518620647,COGS 197,001,299341,Dow; Steven P,9998,0,9999,1
1692518621674,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1692518622701,COMM 10,A01,185174,Abdalla; Marwa Ismaile,4,0,25,21
1692518622701,COMM 10,A02,185189,Abdalla; Marwa Ismaile,2,0,25,23
1692518622701,COMM 10,A03,269821,Abdalla; Marwa Ismaile,10,0,25,15
1692518623727,COMM 100B,A02,185476,Keith; Kerry,9,0,25,16
1692518623727,COMM 100B,A03,277340,Keith; Kerry,9,0,25,16
1692518624757,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,3,0,25,22
1692518624757,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1692518625784,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,18,0,40,22
1692518626810,COMM 113T,A00,185352,Staschus; Sophie,22,0,40,18
1692518627839,COMM 114I,A00,185353,Gaffney; Samuel Jude,2,0,40,38
1692518628868,COMM 131,A00,185354,Leuning; Grant Maurstad,19,0,30,11
1692518629895,CSE 8A,A50,185358,Cao; Yingjun,5,0,50,45
1692518631952,CSE 11,A01,185416,Cao; Yingjun,8,25,50,42
1692518632979,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,7,0,30,23
1692518634008,CSE 21,A01,185447,Braun; Oliver,10,0,50,40
1692518635033,CSE 101,A01,185451,Braun; Oliver,8,0,50,42
1692518635033,CSE 101,B01,185453,Jones; Miles E,5,2,50,45
1692518637086,CSE 141,A01,185458,Eldon; John,26,0,100,74
