time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1691132487406,MGT 131B,A00,202869,Anderson; John Charles,49,0,90,41
1691132488431,MGT 136,A00,202871,Lindenberger; Wade Douglas,75,0,90,15
1691132489457,MGT 164,A00,202873,Zimmermann; Carsten,3,34,90,87
1691132490482,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1691132491509,MGT 180,A00,202875,Bliss; Barbara Ann,1,34,90,89
1691132492541,MMW 11R,A01,205019,Herbst; Matthew,1,0,30,29
1691132492541,MMW 11R,A02,205026,Herbst; Matthew,19,0,30,11
1691132493568,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,5,28,27
1691132493568,MMW 15,A02,193513,Chang; Edmond Yi-Teh,0,5,28,28
1691132493568,MMW 15,A03,193514,Chang; Edmond Yi-Teh,0,5,28,28
1691132493568,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,4,28,27
1691132493568,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,5,28,28
1691132493568,MMW 15,A06,193517,Chang; Edmond Yi-Teh,0,7,28,28
1691132493568,MMW 15,B01,193519,Chang; Edmond Yi-Teh,1,4,28,27
1691132493568,MMW 15,B02,193520,Chang; Edmond Yi-Teh,0,5,28,28
1691132493568,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,5,28,27
1691132493568,MMW 15,B04,193522,Chang; Edmond Yi-Teh,2,4,28,26
1691132493568,MMW 15,B05,193523,Chang; Edmond Yi-Teh,0,5,28,28
1691132493568,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,5,28,28
1691132494595,MMW 122,A01,193526,Rahimi; Babak,1,22,28,27
1691132494595,MMW 122,A02,193527,Rahimi; Babak,0,17,28,28
1691132494595,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1691132494595,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1691132495624,MUS 1A,A01,186663,Konick; Zachary Seth,4,5,75,71
1691132496648,MUS 4,A01,186715,Schneider; Berk Waldemar,5,5,50,45
1691132497675,MUS 5R,A01,186796,Dubnov; Shlomo,0,8,50,50
1691132498706,MUS 6,A01,186798,Aguila; David Jonathan,1,4,25,24
1691132499732,MUS 7,A01,186830,Atassi; Lilac,6,0,35,29
1691132500757,MUS 8,A01,186930,Roth; Paul N,0,7,75,75
1691132501783,MUS 15,A01,186932,Schwenkler; Kevin Allen,5,3,50,45
1691132501783,MUS 15,B01,186934,Yu; Cheuk Ling,5,2,50,45
1691132502815,MUS 80,A00,186935,Khorassani; Nasim,3,1,25,22
1691132502815,MUS 80,B00,186936,Sit; Janet Chun Wan,2,0,25,23
1691132503846,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1691132504873,NANO 15,A01,204709,Yang; Kesong,6,0,7,1
1691132505903,NANO 104,A00,287436,Sirbuly; Donald,18,0,25,7
1691132506933,NANO 114,A00,202069,Jahed Motlagh; Zeinab,1,0,15,14
1691132507959,PHIL 1,B00,281059,Grush; Rick Scott,34,0,40,6
1691132508989,PHIL 10,A01,186973,Grush; Rick Scott,19,0,35,16
1691132508989,PHIL 10,A02,186974,Grush; Rick Scott,26,0,35,9
1691132510021,PHIL 13,A01,186976,Greely; Nathaniel Atholl,4,3,35,31
1691132510021,PHIL 13,A02,186977,Greely; Nathaniel Atholl,3,3,35,32
1691132511047,PHIL 14,A01,186979,Cadenas; Haggeo,29,0,35,6
1691132511047,PHIL 14,A02,186986,Cadenas; Haggeo,30,0,35,5
1691132512074,PHIL 28,A01,186988,Siddiqi; Ahmed,17,0,30,13
1691132512074,PHIL 28,A02,186989,Siddiqi; Ahmed,6,0,30,24
1691132512074,PHIL 28,A03,186990,Siddiqi; Ahmed,12,0,30,18
1691132513100,PHIL 120,A00,186997,Shahmoradi; Ayoob,3,0,30,27
1691132514125,PHIL 137,A00,187003,Greely; Nathaniel Atholl,3,4,40,37
1691132515154,PHIL 150,A00,187015,Vagnino; Richard,22,0,70,48
1691132516180,PHIL 167,A00,187021,Lamey; Andy M.,31,0,40,9
1691132518231,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1691132519256,PHYS 1A,A00,187028,Gilbert; Dylan Paul,2,0,60,58
1691132520282,PHYS 1AL,001,187036,Singh; Shruti,1,0,30,29
1691132520282,PHYS 1AL,002,187049,Singh; Shruti,6,0,30,24
1691132521309,PHYS 1B,A00,187058,Szwed; Erik Alexander,17,0,60,43
1691132522336,PHYS 1BL,001,187064,Singh; Shruti,0,0,30,30
1691132522336,PHYS 1BL,002,187070,Singh; Shruti,0,0,30,30
1691132523362,PHYS 1C,A00,187082,Gilbert; Dylan Paul,29,0,120,91
1691132524395,PHYS 1CL,001,187088,Singh; Shruti,0,0,30,30
1691132524395,PHYS 1CL,002,187089,Singh; Shruti,0,0,30,30
1691132524395,PHYS 1CL,009,262693,Singh; Shruti,2,0,30,28
1691132525421,PHYS 2B,A01,187097,Rikhter; Andrey,52,0,115,63
1691132526446,PHYS 2C,A01,187099,Rappel; Wouter Jan,69,0,115,46
1691132527474,PHYS 2CL,A01,187101,Rappel; Wouter Jan,11,0,28,17
1691132527474,PHYS 2CL,A02,187102,Rappel; Wouter Jan,14,0,28,14
1691132528506,PHYS 2D,A01,187123,Shotwell; Brian,87,0,115,28
1691132529533,PHYS 4B,A01,187133,Grinstein; Benjamin,31,0,50,19
1691132530561,POLI 10,A00,188819,Pitcher; Kennedy Anell,3,0,55,52
1691132531585,POLI 11,A00,188827,Seese; Michael Francis,41,0,50,9
1691132532616,POLI 13R,A00,188828,Fefer; Adam Brooks,1,2,25,24
1691132533641,POLI 27,A01,188830,Elgin; Samuel Zincke,4,0,80,76
1691132534667,POLI 30,A00,188832,Desposato; Scott,0,1,50,50
1691132535699,POLI 102F,A00,188834,Draper; Matthew William,0,0,55,55
1691132536726,POLI 104A,A00,188852,Smith; Glenn Chatmas,17,0,30,13
1691132537756,POLI 104I,A00,188853,Smith; Glenn Chatmas,2,5,35,33
1691132538787,POLI 110B,A00,188854,Wiens; David,4,0,22,18
1691132539816,POLI 112A,A00,188855,Wiens; David,1,0,30,29
1691132540846,POLI 117R,A00,188856,Forman; Fonna,2,7,20,18
1691132541878,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1691132542902,POLI 120G,A00,188858,Timmins; Graham,3,0,30,27
1691132543935,POLI 131CR,A00,188863,Hoston; Germaine,4,0,50,46
1691132544965,POLI 133,A00,188864,Nellis; Gareth Hb,42,0,50,8
1691132545998,POLI 134D,A00,188865,Desposato; Scott,5,0,30,25
1691132547027,POLI 142A,A00,188871,Gartzke; Erik,8,0,55,47
1691132548053,POLI 142K,A00,188874,Wagner; Wendy,33,0,50,17
1691132549080,POLI 143,A00,188940,Gartzke; Erik,6,0,30,24
1691132550106,POLI 153,A00,188943,Timmins; Graham,2,0,30,28
1691132551139,POLI 160AA,A00,188944,Bergman; Matthew Edward,10,0,40,30
1691132552164,POLI 170A,A00,188945,Skillman; Rachel Diane,8,0,30,22
1691132554220,PSYC 1,A00,188952,Agrawal; Tanushree,8,2,90,82
1691132555252,PSYC 2,B00,188953,Albright; Thomas D,15,0,35,20
1691132556277,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,36,0,60,24
1691132557304,PSYC 7,A00,188973,Marin; Andrew Todd,35,0,45,10
1691132558330,PSYC 60,A01,188980,Rickard; Timothy C.,19,0,60,41
1691132559355,PSYC 70,A01,189001,Steiner; Eric Tomas,10,0,45,35
1691132560382,PSYC 100,A00,189005,Lacefield; Katharine I,7,10,177,170
1691132561408,PSYC 102,A00,189008,Wennberg; Janna Wold,3,0,30,27
1691132562436,PSYC 105,A00,290649,Geller; Emma Harlan,24,14,44,20
1691132563462,PSYC 106,B00,189026,Gorman; Michael R.,5,0,60,55
1691132564496,PSYC 114,B01,189033,Winkielman; Piotr,1,18,30,29
1691132565528,PSYC 131,A00,189036,Anagnostaras; Stephan,0,1,100,100
1691132566553,PSYC 136,A00,189041,Lowe; Angela Beth,1,0,25,24
1691132567578,PSYC 137,A00,189057,Winkielman; Piotr,2,13,25,23
1691132568609,PSYC 144,A00,189107,Wixted; John T,4,4,50,46
1691132570666,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,5,3,85,80
1691132571695,PSYC 172,A00,189144,Gorman; Michael R.,3,0,30,27
1691132573749,PSYC 179,A00,189146,Lacefield; Katharine I,6,10,169,163
1691132574778,PSYC 181,A00,189147,Anagnostaras; Stephan,11,0,250,239
1691132575804,PSYC 190R,A00,189148,Barner; David A.,2,7,80,78
1691132576884,PSYC 191,A00,189275,Rickard; Timothy C.,3,4,25,22
1691132577911,PSYC 193,B00,290650,Agrawal; Tanushree,4,0,20,16
1691132578939,PSYC 193L,A01,189281,Lowe; Angela Beth,0,0,20,20
1691132578939,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,7,0,35,28
1691132579963,RELI 149,A00,187137,Rahimi; Babak,2,1,40,38
1691132581014,SE 9,A01,187315,Batista; Izabela Cristina,4,0,42,38
1691132582040,SE 101B,A00,187409,Chadha; Mayank,11,0,30,19
1691132583068,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,8,0,40,32
1691132584102,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1691132585127,SE 150A,A00,187516,Lee; Hooseok,6,0,20,14
1691132586153,SE 154,A00,187528,Adams; Dave Kenneth,20,0,50,30
1691132587178,SIO 3,A01,258171,Ferrer; Erica Michelle,23,0,40,17
1691132588203,SIO 10,A00,187144,Cook; Geoffrey W,1,5,85,84
1691132589228,SIO 45,A00,187152,Cook; Geoffrey W,2,6,100,98
1691132590257,SIO 109R,A00,194486,Forman; Fonna,0,7,20,20
1691132592313,SIO 187,A01,187233,Kacev; David,1,0,40,39
1691132593337,SOCI 1,A01,258656,Thorpe; Charles Robert,5,0,30,25
1691132593337,SOCI 1,A02,258658,Thorpe; Charles Robert,18,0,30,12
1691132593337,SOCI 1,A03,258661,Thorpe; Charles Robert,1,0,30,29
1691132593337,SOCI 1,A04,258666,Thorpe; Charles Robert,6,0,30,24
1691132593337,SOCI 1,A05,258897,Thorpe; Charles Robert,2,0,30,28
1691132593337,SOCI 1,A06,258898,Thorpe; Charles Robert,8,0,30,22
1691132593337,SOCI 1,A07,286283,Thorpe; Charles Robert,3,0,30,27
1691132594360,SOCI 30,A01,258903,Pardo Guerra; Juan Pablo,5,0,30,25
1691132596413,SOCI 106,A00,258905,Sagnic; Sevin Gulfer,5,0,30,25
1691132597437,SOCI 111,A00,258907,Bin Khidzer; Mohammad Khamsya,12,0,30,18
1691132598461,SOCI 121R,A00,258908,Pardo Guerra; Juan Pablo,3,0,45,42
1691132599492,SOCI 126,A01,203330,Reece; Erika Rae,8,0,20,12
1691132600518,SOCI 131,A00,258909,Thorpe; Charles Robert,13,0,60,47
1691132601542,SOCI 135,A00,258910,Payne; Christine Anna,5,4,53,48
1691132602569,SOCI 157,B00,301021,Staff,30,0,30,0
1691132603596,SOCI 184,A00,258912,Stembridge; Sarah,20,0,30,10
1691132604622,SOCI 188D,A00,258913,Ribeiro Fernandes Da Silva; Germano,9,0,30,21
1691132605647,SYN 2,001,187529,Murdock; Shawn Christian,1,0,16,15
1691132605647,SYN 2,002,201452,Browne; Emily,0,2,16,16
1691132605647,SYN 2,003,201469,Vega; Adrian,0,0,16,16
1691132605647,SYN 2,004,289883,Browne; Emily,0,2,16,16
1691132606674,SYN 100,A01,187531,Jacobson; Kira Wei-Hsin,0,1,20,20
1691132606674,SYN 100,B01,201491,Meyer; Leslie Rose,0,0,20,20
1691132607717,TDAC 1,A00,189286,Walsh; Kim C.,4,0,20,16
1691132607717,TDAC 1,B00,189287,Harting; Carla Kelso,5,0,20,15
1691132608748,TDAC 101,A00,189300,Walsh; Kim C.,11,0,20,9
1691132609777,TDAC 102,A00,189304,Basso; Beatrice,14,0,20,6
1691132611826,TDDE 131,A00,189310,Staff,18,0,20,2
1691132611826,TDDE 131,C00,189315,Doyle; Michael E.,43,0,50,7
1691132611826,TDDE 131,E00,204841,Staff,18,0,20,2
1691132612854,TDGE 10,A00,189289,Huynh; Michelle Vy,2,3,50,48
1691132612854,TDGE 10,B00,189290,Havis; Allan,1,1,50,49
1691132613889,TDGE 11,A00,189291,Fulton; Julia,2,5,75,73
1691132613889,TDGE 11,B00,189292,Williams; Madison Mae,13,0,25,12
1691132613889,TDGE 11,C00,260270,Castro; Robert Jess,0,1,0,187
1691132614914,TDGE 25,A00,189294,Staff,6,0,20,14
1691132615943,TDGE 124,A00,189318,Fulton; Julia,3,5,75,72
1691132616972,TDGE 125,A00,189319,Huynh; Michelle Vy,2,0,25,23
1691132616972,TDGE 125,B00,189320,Leadbetter; Kristin,17,0,25,8
1691132617997,TDGE 127,A00,189322,Havis; Allan,3,7,50,47
1691132619029,TDHT 101,A00,189323,Jones; Christine L,10,0,25,15
1691132621083,TDMV 1,A00,189295,Arcidiacono; Kristin,15,0,30,15
1691132621083,TDMV 1,B00,189296,Caligagan; Maria T.,20,0,30,10
1691132622114,TDMV 2,A00,189297,Sammartano; Tonnie,20,0,30,10
1691132622114,TDMV 2,B00,189299,Arcidiacono; Kristin,14,0,25,11
1691132623140,TDMV 3,A00,204998,Rincon; Alicia,20,0,30,10
1691132625192,TDMV 138,A00,189541,Jun; Grace Shin Hae,14,0,40,26
1691132626219,TDMV 142,A00,189717,Caligagan; Tony,19,0,25,6
1691132626219,TDMV 142,B00,189718,Caligagan; Maria T.,16,0,25,9
1691132627252,TMC 2,A01,187533,Sussman; Diana Wald,16,0,25,9
1691132627252,TMC 2,A02,187534,Sussman; Diana Wald,20,0,25,5
1691132628287,USP 1,A01,187536,Kwak; Nancy,0,4,35,35
1691132629318,USP 5,A01,187538,Shenkman; Michael Thomas,5,0,25,20
1691132630343,USP 101,A00,199253,Bergman; Matthew Edward,5,0,15,10
1691132631373,USP 124,A00,187562,Boomhower; Matthew Charles,3,2,35,32
1691132632404,USP 138,A00,187582,Staff,4,0,25,21
1691132633436,USP 152,A01,187597,Staff,4,0,25,21
1691132634465,USP 153,A00,187598,Shenkman; Michael Thomas,19,0,25,6
1691132636517,USP 173,A00,187619,Newton; Joshua Dean,2,0,32,30
1691132637550,USP 181,A00,187638,Curcio; Paul David,1,7,25,24
1691132638575,VIS 103,A00,187650,Cruz; Edwin Teddy,0,1,75,75
1691132639600,VIS 110D,A00,187669,Gunn; Catriona Sibulan,10,0,22,12
1691132640628,VIS 127C,A00,187720,Shen; Kuiyi,14,0,146,132
1691132641653,VIS 149,A00,187731,Yoldas; Pinar,0,4,22,22
1691132642684,VIS 151,A01,188091,Katz; Hazel,25,0,34,9
1691132642684,VIS 151,A02,188092,Katz; Hazel,11,0,34,23
1691132643710,VIS 160B,A00,188093,Stalbaum; Brett,5,4,15,10
1691132645758,WCWP 10B,E00,287437,Gagnon; Jeffrey C,0,2,15,15
1691132646784,WCWP 100,B00,201727,Young; Mark T,1,5,15,14
1691132649955,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1691132650981,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1691132652014,ANBI 140,A00,258395,Hrvoj Mihic; Branka,15,0,25,10
1691132653044,ANSC 120,A00,258402,Bialecki; Jon Anthony,16,0,50,34
1691132654070,ANSC 144,A00,258400,Chalmiers; Morgen Angela,0,0,50,50
1691132656123,ANSC 166,A00,258396,Parish; Steven Martin,142,0,175,33
1691132657149,ANSC 180,A00,193533,Dwyer; Rose Smucker,4,0,20,16
1691132658174,ANSC 188,B00,290595,Jassal; Aftab,12,0,40,28
1691132659206,ANTH 3,A01,258316,Stroth; Luke Reyneri,9,0,30,21
1691132660238,ANTH 5,A00,258394,Semendeferi; Ekaterini,17,0,20,3
1691132661264,ANTH 21,A01,258331,Rodriguez; Eric Andrew,0,1,60,60
1691132662292,ANTH 103,B00,298123,Varma; Saiba,45,0,60,15
1691132663324,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,18
1691132663324,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
1691132663324,AWP 10,003,202036,Given; William Allan,0,0,0,17
1691132663324,AWP 10,004,202037,Wilson; Natalie Ann,0,0,0,17
1691132663324,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1691132663324,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,13
1691132663324,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,13
1691132663324,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,16
1691132663324,AWP 10,009,202042,Jones; William Jadie,0,0,0,17
1691132663324,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,15
1691132663324,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,15
1691132663324,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,16
1691132663324,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,16
1691132663324,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,13
1691132663324,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,18
1691132663324,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,18
1691132663324,AWP 10,017,202050,Eastin; Schuyler E.,0,1,0,17
1691132663324,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,18
1691132663324,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,0,0,13
1691132663324,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,12
1691132663324,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,18
1691132663324,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,17
1691132663324,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,18
1691132663324,AWP 10,024,202057,Jones; William Jadie,0,0,0,18
1691132663324,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1691132663324,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,17
1691132664350,AWP 102,001,202032,Gocsik; Karen Marie,0,0,11,11
1691132664350,AWP 102,002,202033,Given; William Allan,3,0,11,8
1691132665377,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1691132666405,BENG 196,001,270013,Engler; Adam J.,9996,0,9999,3
1691132667430,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1691132668456,BICD 100R,A01,202018,Smith; Laurie,1,2,35,34
1691132668456,BICD 100R,A02,202019,Smith; Laurie,1,3,35,34
1691132668456,BICD 100R,A03,202020,Smith; Laurie,1,2,35,34
1691132668456,BICD 100R,A04,202021,Smith; Laurie,1,1,35,34
1691132668456,BICD 100R,A05,202022,Smith; Laurie,0,2,35,35
1691132668456,BICD 100R,A06,289994,Smith; Laurie,8,3,35,27
1691132669490,BICD 136,A01,193242,Gustafson-Brown; Cindy,2,0,32,30
1691132669490,BICD 136,A02,193244,Gustafson-Brown; Cindy,13,0,32,19
1691132670524,BIEB 102,A01,193249,Butler; Shannon Rhey,4,0,32,28
1691132670524,BIEB 102,A02,193251,Butler; Shannon Rhey,2,0,32,30
1691132670524,BIEB 102,A03,193253,Butler; Shannon Rhey,4,0,32,28
1691132670524,BIEB 102,A04,193255,Butler; Shannon Rhey,0,0,32,32
1691132670524,BIEB 102,A05,193265,Butler; Shannon Rhey,3,0,32,29
1691132670524,BIEB 102,A06,193269,Butler; Shannon Rhey,2,0,32,30
1691132672580,BIEB 150,A01,193274,Wills; Christopher,6,0,32,26
1691132672580,BIEB 150,A02,193285,Wills; Christopher,18,0,32,14
1691132673605,BIEB 194,A00,193286,Kurle; Carolyn M.,14,0,32,18
1691132674633,BILD 1,A01,192291,Blankenchip; Chelsea Lee,10,0,32,22
1691132674633,BILD 1,A02,192292,Blankenchip; Chelsea Lee,27,0,32,5
1691132674633,BILD 1,B01,192520,Reuther; Keefe,0,2,0,17
1691132674633,BILD 1,B02,192532,Reuther; Keefe,0,1,0,12
1691132675661,BILD 3,A01,192556,Butler; Shannon Rhey,1,0,32,31
1691132675661,BILD 3,A02,192581,Butler; Shannon Rhey,0,0,32,32
1691132675661,BILD 3,A03,192611,Butler; Shannon Rhey,1,0,32,31
1691132675661,BILD 3,A04,192612,Butler; Shannon Rhey,3,0,32,29
1691132675661,BILD 3,A05,192613,Butler; Shannon Rhey,16,0,32,16
1691132675661,BILD 3,A06,192679,Butler; Shannon Rhey,19,0,32,13
1691132675661,BILD 3,A07,192682,Butler; Shannon Rhey,14,0,32,18
1691132676688,BILD 4,A01,192836,Reuther; Keefe,5,0,24,19
1691132676688,BILD 4,A02,193044,Reuther; Keefe,4,0,24,20
1691132677715,BILD 10,A01,193142,Gustafson-Brown; Cindy,27,0,32,5
1691132677715,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1691132678741,BIMM 100,A01,193301,Moeller; Corinne Anne,0,1,34,34
1691132678741,BIMM 100,A02,193312,Moeller; Corinne Anne,1,1,34,33
1691132678741,BIMM 100,A03,193323,Moeller; Corinne Anne,2,2,34,32
1691132678741,BIMM 100,A04,286766,Moeller; Corinne Anne,0,1,34,34
1691132679768,BIMM 101,A01,193329,McDonnell; Lisa Marie,1,0,24,23
1691132679768,BIMM 101,A02,193339,McDonnell; Lisa Marie,2,0,24,22
1691132679768,BIMM 101,B01,193354,McDonnell; Lisa Marie,1,0,24,23
1691132679768,BIMM 101,B02,193357,McDonnell; Lisa Marie,3,0,24,21
1691132680848,BIMM 110,A01,193377,Tat; John,2,1,32,30
1691132680848,BIMM 110,A02,193378,Tat; John,3,1,32,29
1691132680848,BIMM 110,A03,286818,Tat; John,1,0,32,31
1691132681882,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,1,5,34,33
1691132681882,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,2,2,34,32
1691132681882,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,2,2,34,32
1691132682908,BIPN 100,A01,193393,Park; Ji Young,0,2,34,34
1691132682908,BIPN 100,A02,193402,Park; Ji Young,0,2,34,34
1691132682908,BIPN 100,A03,193413,Park; Ji Young,2,1,34,32
1691132682908,BIPN 100,A04,193414,Park; Ji Young,1,1,34,33
1691132682908,BIPN 100,A05,286819,Park; Ji Young,1,2,34,33
1691132682908,BIPN 100,A06,286821,Park; Ji Young,2,2,34,32
1691132682908,BIPN 100,A07,289995,Park; Ji Young,1,2,34,33
1691132683943,BIPN 102,A01,193429,Vijapurkar; Ulka,10,0,32,22
1691132683943,BIPN 102,A02,193438,Vijapurkar; Ulka,20,0,32,12
1691132684969,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,2,0,45,43
1691132685995,BIPN 134,A01,193465,Cooke; James Edward,0,0,32,32
1691132685995,BIPN 134,A02,193474,Cooke; James Edward,17,0,32,15
1691132685995,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1691132685995,BIPN 134,A04,193486,Cooke; James Edward,21,0,32,11
1691132685995,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1691132685995,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1691132685995,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1691132688048,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1691132689073,BISP 194,A00,222522,Jindal; Granton Adarsh,11,0,32,21
1691132690103,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1691132691128,CAT 124,A01,202407,Westerfeld; Kevin John,9,0,25,16
1691132692153,CAT 125,A00,202408,Marchisotto; Jennifer Anne,1,2,20,19
1691132693185,CAT 125R,A00,202409,Smith; Lauryn Alissa,1,5,20,19
1691132693185,CAT 125R,B00,202410,Morales; Celeste Georgianna,2,5,20,18
1691132693185,CAT 125R,C00,202411,Irwin; Matthew Joseph,1,7,20,19
1691132694210,CENG 15,A01,204712,Yang; Kesong,6,0,25,19
1691132695244,CENG 114,A00,202070,Jahed Motlagh; Zeinab,1,0,25,24
1691132696270,CGS 105,A00,185477,Wesling; Megan E.,8,0,40,32
1691132697296,CGS 106,A00,185494,Whitley; Leila Marie,0,0,22,22
1691132698326,CGS 108,A00,185495,Schaffer; Max Benjamin,9,0,20,11
1691132699355,CGS 114,A00,185496,Osoria; Ruby,3,0,18,15
1691132700379,CGS 119,A00,185501,Beardsley; Steven Thomas,13,0,20,7
1691132701409,CGS 120,A00,185511,Dwyer; Rose Smucker,4,0,20,16
1691132702438,CHEM 4,A01,184675,Bussey; Thomas J,86,0,100,14
1691132703463,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,23,0,60,37
1691132704490,CHEM 6B,A01,184679,Kim; Hyesoo,48,0,100,52
1691132705518,CHEM 6C,A01,184681,Bussey; Thomas J,4,1,50,46
1691132705518,CHEM 6C,A02,184682,Bussey; Thomas J,13,0,50,37
1691132706544,CHEM 40A,A01,184684,Albizati; Kim F.,25,0,100,75
1691132707571,CHEM 40B,A01,184686,Albizati; Kim F.,4,0,100,96
1691132708597,CHEM 41B,A01,184690,Lam; Tin Yiu,45,0,100,55
1691132709620,COGS 3,A01,184715,Boyle; Mary E. T.,6,3,85,79
1691132711671,COGS 18,A01,184736,Morgan; Eric,1,0,85,84
1691132712697,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1691132713721,COGS 100,A01,184932,Allen; Michael Gordon,3,0,89,86
1691132714746,COGS 101A,A01,184935,Zhang; Shan,6,3,85,79
1691132715772,COGS 101B,A01,184944,Provenzano; Emily Kara,5,0,37,32
1691132716796,COGS 101C,A01,184946,Delgado; Tania,3,2,54,51
1691132717821,COGS 102A,A01,184951,Johnson; Christine M.,0,1,44,44
1691132718846,COGS 107B,A01,184953,Mooshagian; Eric Frederick,4,0,109,105
1691132719871,COGS 118B,A01,184959,Gupta; Anjum,0,1,124,124
1691132721923,COGS 177,A00,184962,Tung; Janet C,7,3,70,63
1691132722948,COGS 187A,A01,184969,Boyle; Mary E. T.,2,0,72,70
1691132723974,COGS 197,001,299341,Dow; Steven P,9997,0,9999,2
1691132724999,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1691132726031,COMM 10,A01,185174,Abdalla; Marwa Ismaile,2,3,25,23
1691132726031,COMM 10,A02,185189,Abdalla; Marwa Ismaile,3,2,25,22
1691132726031,COMM 10,A03,269821,Abdalla; Marwa Ismaile,3,3,25,22
1691132727059,COMM 100B,A02,185476,Keith; Kerry,0,0,25,25
1691132727059,COMM 100B,A03,277340,Keith; Kerry,10,0,25,15
1691132728084,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,4,0,25,21
1691132728084,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,10,0,25,15
1691132729110,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,8,0,40,32
1691132730140,COMM 113T,A00,185352,Staschus; Sophie,19,0,40,21
1691132731167,COMM 114I,A00,185353,Gaffney; Samuel Jude,0,0,40,40
1691132732194,COMM 131,A00,185354,Leuning; Grant Maurstad,0,2,30,30
1691132733227,CSE 8A,A50,185358,Cao; Yingjun,1,10,50,49
1691132735288,CSE 11,A01,185416,Cao; Yingjun,1,59,50,49
1691132736319,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,2,3,30,28
1691132737345,CSE 21,A01,185447,Braun; Oliver,4,0,50,46
1691132738372,CSE 101,A01,185451,Braun; Oliver,3,12,50,47
1691132738372,CSE 101,B01,185453,Jones; Miles E,1,15,50,49
1691132740424,CSE 141,A01,185458,Eldon; John,11,0,100,89
1691132741449,CSE 141L,A01,185461,Eldon; John,8,0,100,92
1691132742476,CSE 142,A01,185463,Tseng; Hung-Wei,34,0,60,26
