time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1693202176319,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1693202392052,MGT 112,A00,202865,Ehrich; Kristine R,25,0,90,65
1693202393078,MGT 121A,A00,202868,Maki; Kanetaka,60,0,90,30
1693202394106,MGT 131B,A00,202869,Anderson; John Charles,56,0,90,34
1693202395136,MGT 136,A00,202871,Lindenberger; Wade Douglas,74,0,90,16
1693202396161,MGT 164,A00,202873,Zimmermann; Carsten,6,6,90,84
1693202397191,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1693202398214,MGT 180,A00,202875,Bliss; Barbara Ann,8,9,90,82
1693202399241,MMW 11R,A01,205019,Herbst; Matthew,5,0,30,25
1693202399241,MMW 11R,A02,205026,Herbst; Matthew,21,0,30,9
1693202400271,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,0,28,27
1693202400271,MMW 15,A02,193513,Chang; Edmond Yi-Teh,3,2,28,25
1693202400271,MMW 15,A03,193514,Chang; Edmond Yi-Teh,4,2,28,24
1693202400271,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,1,28,27
1693202400271,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,1,28,28
1693202400271,MMW 15,A06,193517,Chang; Edmond Yi-Teh,1,2,28,27
1693202400271,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,2,28,28
1693202400271,MMW 15,B02,193520,Chang; Edmond Yi-Teh,1,1,28,27
1693202400271,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,1,28,27
1693202400271,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,0,28,28
1693202400271,MMW 15,B05,193523,Chang; Edmond Yi-Teh,1,1,28,27
1693202400271,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,2,28,28
1693202401296,MMW 122,A01,193526,Rahimi; Babak,1,9,28,27
1693202401296,MMW 122,A02,193527,Rahimi; Babak,0,7,28,28
1693202401296,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1693202401296,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1693202402328,MUS 1A,A01,186663,Konick; Zachary Seth,4,0,75,71
1693202403354,MUS 4,A01,186715,Schneider; Berk Waldemar,4,0,50,46
1693202404379,MUS 5R,A01,186796,Dubnov; Shlomo,5,3,50,45
1693202405404,MUS 6,A01,186798,Aguila; David Jonathan,1,0,25,24
1693202406434,MUS 7,A01,186830,Atassi; Lilac,13,0,35,22
1693202407465,MUS 8,A01,186930,Roth; Paul N,20,0,75,55
1693202408491,MUS 15,A01,186932,Schwenkler; Kevin Allen,10,0,50,40
1693202408491,MUS 15,B01,186934,Yu; Cheuk Ling,3,0,50,47
1693202409518,MUS 80,A00,186935,Khorassani; Nasim,2,0,25,23
1693202409518,MUS 80,B00,186936,Sit; Janet Chun Wan,1,0,25,24
1693202410547,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1693202411573,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1693202412598,NANO 104,A00,287436,Sirbuly; Donald,18,0,25,7
1693202413625,NANO 114,A00,202069,Jahed Motlagh; Zeinab,4,0,15,11
1693202414655,PHIL 1,B00,281059,Grush; Rick Scott,34,0,40,6
1693202415679,PHIL 10,A01,186973,Grush; Rick Scott,24,0,35,11
1693202415679,PHIL 10,A02,186974,Grush; Rick Scott,27,0,35,8
1693202416705,PHIL 13,A01,186976,Greely; Nathaniel Atholl,4,0,35,31
1693202416705,PHIL 13,A02,186977,Greely; Nathaniel Atholl,9,0,35,26
1693202417732,PHIL 14,A01,186979,Cadenas; Haggeo,30,0,35,5
1693202417732,PHIL 14,A02,186986,Cadenas; Haggeo,29,0,35,6
1693202418758,PHIL 28,A01,186988,Siddiqi; Ahmed,19,0,30,11
1693202418758,PHIL 28,A02,186989,Siddiqi; Ahmed,9,0,30,21
1693202418758,PHIL 28,A03,186990,Siddiqi; Ahmed,15,0,30,15
1693202419786,PHIL 120,A00,186997,Shahmoradi; Ayoob,13,0,30,17
1693202420813,PHIL 137,A00,187003,Greely; Nathaniel Atholl,4,0,40,36
1693202421838,PHIL 150,A00,187015,Vagnino; Richard,32,0,70,38
1693202422862,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1693202424915,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1693202425947,PHYS 1A,A00,187028,Gilbert; Dylan Paul,9,0,60,51
1693202426973,PHYS 1AL,001,187036,Singh; Shruti,0,0,30,30
1693202426973,PHYS 1AL,002,187049,Singh; Shruti,13,0,30,17
1693202428002,PHYS 1B,A00,187058,Szwed; Erik Alexander,19,0,60,41
1693202429027,PHYS 1BL,001,187064,Singh; Shruti,3,0,30,27
1693202429027,PHYS 1BL,002,187070,Singh; Shruti,5,0,30,25
1693202430052,PHYS 1C,A00,187082,Gilbert; Dylan Paul,36,0,120,84
1693202431080,PHYS 1CL,001,187088,Singh; Shruti,2,0,30,28
1693202431080,PHYS 1CL,002,187089,Singh; Shruti,2,0,30,28
1693202431080,PHYS 1CL,009,262693,Singh; Shruti,4,0,30,26
1693202432106,PHYS 2B,A01,187097,Rikhter; Andrey,64,0,115,51
1693202433132,PHYS 2C,A01,187099,Rappel; Wouter Jan,70,0,115,45
1693202434160,PHYS 2CL,A01,187101,Rappel; Wouter Jan,6,0,28,22
1693202434160,PHYS 2CL,A02,187102,Rappel; Wouter Jan,17,0,28,11
1693202435187,PHYS 2D,A01,187123,Shotwell; Brian,90,0,115,25
1693202436216,PHYS 4B,A01,187133,Grinstein; Benjamin,37,0,50,13
1693202437245,POLI 10,A00,188819,Pitcher; Kennedy Anell,1,0,55,54
1693202438271,POLI 11,A00,188827,Seese; Michael Francis,41,0,50,9
1693202439300,POLI 13R,A00,188828,Fefer; Adam Brooks,2,0,25,23
1693202440331,POLI 27,A01,188830,Elgin; Samuel Zincke,21,0,80,59
1693202441358,POLI 30,A00,188832,Desposato; Scott,10,2,50,40
1693202443414,POLI 104A,A00,188852,Smith; Glenn Chatmas,19,0,30,11
1693202444442,POLI 104I,A00,188853,Smith; Glenn Chatmas,17,0,50,33
1693202445469,POLI 110B,A00,188854,Wiens; David,8,0,22,14
1693202446494,POLI 112A,A00,188855,Wiens; David,8,0,30,22
1693202447522,POLI 117R,A00,188856,Forman; Fonna,5,2,20,15
1693202448560,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1693202449594,POLI 120G,A00,188858,Timmins; Graham,2,0,30,28
1693202450618,POLI 131CR,A00,188863,Hoston; Germaine,16,0,50,34
1693202451644,POLI 133,A00,188864,Nellis; Gareth Hb,41,0,50,9
1693202452671,POLI 134D,A00,188865,Desposato; Scott,6,0,30,24
1693202453698,POLI 142A,A00,188871,Gartzke; Erik,8,0,55,47
1693202454728,POLI 142K,A00,188874,Wagner; Wendy,40,0,50,10
1693202455758,POLI 143,A00,188940,Gartzke; Erik,7,0,30,23
1693202456790,POLI 153,A00,188943,Timmins; Graham,0,0,30,30
1693202457819,POLI 160AA,A00,188944,Bergman; Matthew Edward,19,0,40,21
1693202458848,POLI 170A,A00,188945,Skillman; Rachel Diane,8,0,30,22
1693202460910,PSYC 1,A00,188952,Agrawal; Tanushree,15,0,90,75
1693202461940,PSYC 2,B00,188953,Albright; Thomas D,17,0,35,18
1693202462967,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,46,0,60,14
1693202463992,PSYC 7,A00,188973,Marin; Andrew Todd,35,0,45,10
1693202465020,PSYC 60,A01,188980,Rickard; Timothy C.,34,0,60,26
1693202466047,PSYC 70,A01,189001,Steiner; Eric Tomas,17,0,45,28
1693202467074,PSYC 100,A00,189005,Lacefield; Katharine I,5,0,184,179
1693202468101,PSYC 102,A00,189008,Wennberg; Janna Wold,14,0,30,16
1693202469139,PSYC 105,A00,290649,Geller; Emma Harlan,8,0,44,36
1693202470170,PSYC 106,B00,189026,Gorman; Michael R.,18,0,60,42
1693202471196,PSYC 114,B01,189033,Winkielman; Piotr,1,1,30,29
1693202472226,PSYC 131,A00,189036,Anagnostaras; Stephan,17,0,100,83
1693202473261,PSYC 136,A00,189041,Lowe; Angela Beth,11,0,25,14
1693202474289,PSYC 137,A00,189057,Winkielman; Piotr,4,0,25,21
1693202475315,PSYC 144,A00,189107,Wixted; John T,12,0,50,38
1693202477369,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,16,0,85,69
1693202478398,PSYC 172,A00,189144,Gorman; Michael R.,10,0,30,20
1693202480452,PSYC 179,A00,189146,Lacefield; Katharine I,2,0,176,174
1693202481483,PSYC 181,A00,189147,Anagnostaras; Stephan,12,0,250,238
1693202482562,PSYC 190R,A00,189148,Barner; David A.,9,0,80,71
1693202483586,PSYC 191,A00,189275,Rickard; Timothy C.,9,0,25,16
1693202484611,PSYC 193,B00,290650,Agrawal; Tanushree,7,0,20,13
1693202485637,PSYC 193L,A01,189281,Lowe; Angela Beth,1,0,20,19
1693202485637,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,6,0,35,29
1693202486684,RELI 149,A00,187137,Rahimi; Babak,3,0,40,37
1693202487711,SE 9,A01,187315,Batista; Izabela Cristina,5,0,42,37
1693202488735,SE 101B,A00,187409,Chadha; Mayank,13,0,30,17
1693202489761,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,14,0,40,26
1693202490787,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1693202491812,SE 150A,A00,187516,Lee; Hooseok,6,0,20,14
1693202492842,SE 154,A00,187528,Adams; Dave Kenneth,23,0,50,27
1693202493874,SIO 3,A01,258171,Ferrer; Erica Michelle,29,0,40,11
1693202494898,SIO 10,A00,187144,Cook; Geoffrey W,0,1,85,86
1693202495924,SIO 45,A00,187152,Cook; Geoffrey W,2,3,100,98
1693202496954,SIO 109R,A00,194486,Forman; Fonna,3,1,20,17
1693202499008,SIO 187,A01,187233,Kacev; David,10,0,40,30
1693202500035,SOCI 1,A01,258656,Thorpe; Charles Robert,14,0,30,16
1693202500035,SOCI 1,A02,258658,Thorpe; Charles Robert,24,0,30,6
1693202500035,SOCI 1,A03,258661,Thorpe; Charles Robert,4,0,30,26
1693202500035,SOCI 1,A04,258666,Thorpe; Charles Robert,7,0,30,23
1693202500035,SOCI 1,A05,258897,Thorpe; Charles Robert,7,0,30,23
1693202500035,SOCI 1,A06,258898,Thorpe; Charles Robert,15,0,30,15
1693202500035,SOCI 1,A07,286283,Thorpe; Charles Robert,5,0,30,25
1693202501061,SOCI 30,A01,258903,Pardo Guerra; Juan Pablo,9,0,30,21
1693202503114,SOCI 106,A00,258905,Sagnic; Sevin Gulfer,7,0,30,23
1693202504138,SOCI 111,A00,258907,Bin Khidzer; Mohammad Khamsya,17,0,30,13
1693202505166,SOCI 121R,A00,258908,Pardo Guerra; Juan Pablo,4,0,45,41
1693202506193,SOCI 126,A01,203330,Reece; Erika Rae,9,0,20,11
1693202507221,SOCI 131,A00,258909,Thorpe; Charles Robert,26,0,60,34
1693202508244,SOCI 135,A00,258910,Payne; Christine Anna,5,1,53,48
1693202509270,SOCI 157,B00,301021,Jules-Rosette; Bennetta W.,26,0,30,4
1693202510303,SOCI 184,A00,258912,Stembridge; Sarah,21,0,30,9
1693202511335,SOCI 188D,A00,258913,Ribeiro Fernandes Da Silva; Germano,8,0,30,22
1693202512363,SYN 2,001,187529,Deavenport; James Cary,3,0,16,13
1693202512363,SYN 2,002,201452,Browne; Emily,1,0,16,15
1693202512363,SYN 2,003,201469,Vega; Adrian,1,0,16,15
1693202512363,SYN 2,004,289883,Browne; Emily,0,1,16,16
1693202513390,SYN 100,A01,187531,Jacobson; Kira Wei-Hsin,2,0,20,18
1693202513390,SYN 100,B01,201491,Meyer; Leslie Rose,1,0,20,19
1693202514417,TDAC 1,A00,189286,Walsh; Kim C.,6,0,20,14
1693202514417,TDAC 1,B00,189287,Harting; Carla Kelso,6,0,20,14
1693202515445,TDAC 101,A00,189300,Walsh; Kim C.,13,0,20,7
1693202516475,TDAC 102,A00,189304,Basso; Beatrice,16,0,20,4
1693202518527,TDDE 131,A00,189310,Negrete; Steven Carlos,18,0,20,2
1693202518527,TDDE 131,C00,189315,Doyle; Michael E.,43,0,50,7
1693202518527,TDDE 131,E00,204841,Capiro; Orlando Jack Danie,17,0,20,3
1693202519556,TDGE 10,A00,189289,Huynh; Michelle Vy,7,0,50,43
1693202519556,TDGE 10,B00,189290,Havis; Allan,4,0,52,48
1693202520589,TDGE 11,A00,189291,Fulton; Julia,0,0,75,75
1693202520589,TDGE 11,B00,189292,Williams; Madison Mae,17,0,25,8
1693202520589,TDGE 11,C00,260270,Castro; Robert Jess,0,0,0,177
1693202521613,TDGE 25,A00,189294,Williams; Madison Mae,6,0,20,14
1693202522641,TDGE 124,A00,189318,Fulton; Julia,1,0,75,74
1693202523667,TDGE 125,A00,189319,Huynh; Michelle Vy,3,0,25,22
1693202523667,TDGE 125,B00,189320,Leadbetter; Kristin,10,0,25,15
1693202524694,TDGE 127,A00,189322,Havis; Allan,6,0,55,49
1693202525722,TDHT 101,A00,189323,Jones; Christine L,9,0,25,16
1693202527772,TDMV 1,A00,189295,Arcidiacono; Kristin,16,0,30,14
1693202527772,TDMV 1,B00,189296,Caligagan; Maria T.,24,0,30,6
1693202528796,TDMV 2,A00,189297,Sammartano; Tonnie,22,0,30,8
1693202528796,TDMV 2,B00,189299,Arcidiacono; Kristin,12,0,25,13
1693202529827,TDMV 3,A00,204998,Rincon; Alicia,21,0,30,9
1693202531880,TDMV 138,A00,189541,Jun; Grace Shin Hae,19,0,40,21
1693202532911,TDMV 142,A00,189717,Caligagan; Tony,20,0,25,5
1693202532911,TDMV 142,B00,189718,Caligagan; Maria T.,16,0,25,9
1693202533941,TMC 2,A01,187533,Sussman; Diana Wald,16,0,25,9
1693202533941,TMC 2,A02,187534,Sussman; Diana Wald,24,0,25,1
1693202534967,USP 1,A01,187536,Kwak; Nancy,3,1,35,32
1693202535996,USP 5,A01,187538,Shenkman; Michael Thomas,9,0,25,16
1693202537027,USP 101,A00,199253,Bergman; Matthew Edward,5,0,15,10
1693202538055,USP 124,A00,187562,Boomhower; Matthew Charles,11,0,35,24
1693202539083,USP 138,A00,187582,Martin; Isaac,7,0,25,18
1693202540111,USP 152,A01,187597,Martin; Isaac,6,0,25,19
1693202541134,USP 153,A00,187598,Shenkman; Michael Thomas,20,0,25,5
1693202543184,USP 173,A00,187619,Newton; Joshua Dean,3,0,34,31
1693202544215,USP 181,A00,187638,Curcio; Paul David,10,0,25,15
1693202545241,VIS 103,A00,187650,Cruz; Edwin Teddy,18,0,75,57
1693202546268,VIS 110D,A00,187669,Gunn; Catriona Sibulan,14,0,22,8
1693202547294,VIS 127C,A00,187720,Shen; Kuiyi,44,0,146,102
1693202548318,VIS 149,A00,187731,Yoldas; Pinar,2,2,22,20
1693202549341,VIS 151,A01,188091,Katz; Hazel,24,0,34,10
1693202549341,VIS 151,A02,188092,Katz; Hazel,18,0,34,16
1693202550365,VIS 160B,A00,188093,Stalbaum; Brett,1,0,15,14
1693202552418,WCWP 10B,E00,287437,Gagnon; Jeffrey C,3,0,15,12
1693202553445,WCWP 100,B00,201727,Young; Mark T,6,0,15,9
1693202556560,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1693202557588,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1693202558614,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1693202559639,ANSC 120,A00,258402,Bialecki; Jon Anthony,22,0,50,28
1693202560664,ANSC 144,A00,258400,Chalmiers; Morgen Angela,16,0,50,34
1693202562717,ANSC 166,A00,258396,Parish; Steven Martin,146,0,175,29
1693202563741,ANSC 180,A00,193533,Dwyer; Rose Smucker,8,0,20,12
1693202564768,ANSC 188,B00,290595,Jassal; Aftab,21,0,40,19
1693202565797,ANTH 3,A01,258316,Stroth; Luke Reyneri,15,0,30,15
1693202566822,ANTH 5,A00,258394,Semendeferi; Ekaterini,19,0,20,1
1693202567847,ANTH 21,A01,258331,Rodriguez; Eric Andrew,10,0,70,60
1693202568872,ANTH 103,B00,298123,Varma; Saiba,41,0,60,19
1693202569910,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,17
1693202569910,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
1693202569910,AWP 10,003,202036,Given; William Allan,0,0,0,17
1693202569910,AWP 10,004,202037,Wilson; Natalie Ann,0,0,0,16
1693202569910,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1693202569910,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,12
1693202569910,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,13
1693202569910,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,15
1693202569910,AWP 10,009,202042,Jones; William Jadie,0,0,0,16
1693202569910,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,16
1693202569910,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,12
1693202569910,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,15
1693202569910,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,14
1693202569910,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,14
1693202569910,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,17
1693202569910,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,16
1693202569910,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,17
1693202569910,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,17
1693202569910,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,0,0,12
1693202569910,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,10
1693202569910,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,17
1693202569910,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,17
1693202569910,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,18
1693202569910,AWP 10,024,202057,Jones; William Jadie,0,0,0,18
1693202569910,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1693202569910,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,16
1693202570936,AWP 102,001,202032,Gocsik; Karen Marie,1,0,11,10
1693202570936,AWP 102,002,202033,Given; William Allan,2,0,11,9
1693202571966,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1693202572991,BENG 196,001,270013,Engler; Adam J.,9996,0,9999,3
1693202574016,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1693202575041,BICD 100R,A01,202018,Smith; Laurie,2,0,35,33
1693202575041,BICD 100R,A02,202019,Smith; Laurie,6,0,35,29
1693202575041,BICD 100R,A03,202020,Smith; Laurie,7,0,35,28
1693202575041,BICD 100R,A04,202021,Smith; Laurie,9,0,35,26
1693202575041,BICD 100R,A05,202022,Smith; Laurie,4,0,35,31
1693202575041,BICD 100R,A06,289994,Smith; Laurie,16,1,35,19
1693202576065,BICD 136,A01,193242,Gustafson-Brown; Cindy,5,0,32,27
1693202576065,BICD 136,A02,193244,Gustafson-Brown; Cindy,23,0,32,9
1693202577092,BIEB 102,A01,193249,Butler; Shannon Rhey,4,0,32,28
1693202577092,BIEB 102,A02,193251,Butler; Shannon Rhey,3,0,32,29
1693202577092,BIEB 102,A03,193253,Butler; Shannon Rhey,9,0,32,23
1693202577092,BIEB 102,A04,193255,Butler; Shannon Rhey,5,0,32,27
1693202577092,BIEB 102,A05,193265,Butler; Shannon Rhey,8,0,32,24
1693202577092,BIEB 102,A06,193269,Butler; Shannon Rhey,7,0,32,25
1693202579144,BIEB 150,A01,193274,Wills; Christopher,6,0,32,26
1693202579144,BIEB 150,A02,193285,Wills; Christopher,20,0,32,12
1693202580169,BIEB 194,A00,193286,Kurle; Carolyn M.,14,0,32,18
1693202581200,BILD 1,A01,192291,Blankenchip; Chelsea Lee,12,0,32,20
1693202581200,BILD 1,A02,192292,Blankenchip; Chelsea Lee,29,0,32,3
1693202581200,BILD 1,B01,192520,Reuther; Keefe,0,0,0,15
1693202581200,BILD 1,B02,192532,Reuther; Keefe,0,0,0,12
1693202582230,BILD 3,A01,192556,Butler; Shannon Rhey,3,0,32,29
1693202582230,BILD 3,A02,192581,Butler; Shannon Rhey,1,0,32,31
1693202582230,BILD 3,A03,192611,Butler; Shannon Rhey,2,0,32,30
1693202582230,BILD 3,A04,192612,Butler; Shannon Rhey,8,0,32,24
1693202582230,BILD 3,A05,192613,Butler; Shannon Rhey,19,0,32,13
1693202582230,BILD 3,A06,192679,Butler; Shannon Rhey,16,0,32,16
1693202582230,BILD 3,A07,192682,Butler; Shannon Rhey,16,0,32,16
1693202583256,BILD 4,A01,192836,Reuther; Keefe,0,0,0,18
1693202583256,BILD 4,A02,193044,Reuther; Keefe,0,0,0,20
1693202584284,BILD 10,A01,193142,Gustafson-Brown; Cindy,28,0,32,4
1693202584284,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1693202585310,BIMM 100,A01,193301,Moeller; Corinne Anne,4,0,34,30
1693202585310,BIMM 100,A02,193312,Moeller; Corinne Anne,1,0,34,33
1693202585310,BIMM 100,A03,193323,Moeller; Corinne Anne,2,0,34,32
1693202585310,BIMM 100,A04,286766,Moeller; Corinne Anne,4,0,34,30
1693202586396,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,0,16
1693202586396,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,0,16
1693202586396,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,0,23
1693202586396,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,0,18
1693202587422,BIMM 110,A01,193377,Tat; John,8,0,32,24
1693202587422,BIMM 110,A02,193378,Tat; John,1,0,32,31
1693202587422,BIMM 110,A03,286818,Tat; John,8,0,32,24
1693202588446,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,2,0,34,32
1693202588446,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,3,1,34,31
1693202588446,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,4,0,34,30
1693202589473,BIPN 100,A01,193393,Park; Ji Young,1,0,34,33
1693202589473,BIPN 100,A02,193402,Park; Ji Young,0,0,34,34
1693202589473,BIPN 100,A03,193413,Park; Ji Young,2,0,34,32
1693202589473,BIPN 100,A04,193414,Park; Ji Young,4,1,34,30
1693202589473,BIPN 100,A05,286819,Park; Ji Young,2,0,34,32
1693202589473,BIPN 100,A06,286821,Park; Ji Young,6,0,34,28
1693202589473,BIPN 100,A07,289995,Park; Ji Young,3,0,34,31
1693202590505,BIPN 102,A01,193429,Vijapurkar; Ulka,12,0,32,20
1693202590505,BIPN 102,A02,193438,Vijapurkar; Ulka,22,0,32,10
1693202591532,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,12,0,45,33
1693202592557,BIPN 134,A01,193465,Cooke; James Edward,2,0,32,30
1693202592557,BIPN 134,A02,193474,Cooke; James Edward,18,0,32,14
1693202592557,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1693202592557,BIPN 134,A04,193486,Cooke; James Edward,22,0,32,10
1693202592557,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1693202592557,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1693202592557,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1693202594612,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1693202595639,BISP 194,A00,222522,Jindal; Granton Adarsh,20,0,32,12
1693202596666,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1693202597691,CAT 124,A01,202407,Westerfeld; Kevin John,11,0,25,14
1693202598717,CAT 125,A00,202408,Marchisotto; Jennifer Anne,6,0,20,14
1693202599742,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,0,20,20
1693202599742,CAT 125R,B00,202410,Morales; Celeste Georgianna,4,1,20,16
1693202599742,CAT 125R,C00,202411,Irwin; Matthew Joseph,3,0,20,17
1693202600770,CENG 15,A01,204712,Yang; Kesong,7,0,25,18
1693202601796,CENG 114,A00,202070,Jahed Motlagh; Zeinab,7,0,25,18
1693202602830,CGS 105,A00,185477,Wesling; Megan E.,18,0,40,22
1693202603857,CGS 106,A00,185494,Whitley; Leila Marie,2,0,22,20
1693202604883,CGS 108,A00,185495,Schaffer; Max Benjamin,10,0,20,10
1693202605926,CGS 114,A00,185496,Osoria; Ruby,3,0,18,15
1693202606951,CGS 119,A00,185501,Beardsley; Steven Thomas,16,0,20,4
1693202607979,CGS 120,A00,185511,Dwyer; Rose Smucker,7,0,20,13
1693202609008,CHEM 4,A01,184675,Bussey; Thomas J,91,0,100,9
1693202610098,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,24,0,60,36
1693202611122,CHEM 6B,A01,184679,Kim; Hyesoo,53,0,100,47
1693202612150,CHEM 6C,A01,184681,Bussey; Thomas J,2,0,50,48
1693202612150,CHEM 6C,A02,184682,Bussey; Thomas J,20,0,50,30
1693202613179,CHEM 40A,A01,184684,Albizati; Kim F.,29,0,100,71
1693202614210,CHEM 40B,A01,184686,Albizati; Kim F.,20,0,100,80
1693202615235,CHEM 41B,A01,184690,Lam; Tin Yiu,53,0,100,47
1693202616262,COGS 3,A01,184715,Boyle; Mary E. T.,19,0,88,69
1693202618313,COGS 18,A01,184736,Morgan; Eric,11,0,85,74
1693202619337,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1693202620363,COGS 100,A01,184932,Allen; Michael Gordon,28,0,89,61
1693202621391,COGS 101A,A01,184935,Zhang; Shan,12,0,88,76
1693202622417,COGS 101B,A01,184944,Provenzano; Emily Kara,7,0,37,30
1693202623443,COGS 101C,A01,184946,Delgado; Tania,2,0,56,54
1693202624467,COGS 102A,A01,184951,Johnson; Christine M.,23,0,44,21
1693202625494,COGS 107B,A01,184953,Mooshagian; Eric Frederick,4,0,111,107
1693202626523,COGS 118B,A01,184959,Gupta; Anjum,3,0,124,121
1693202628577,COGS 177,A00,184962,Tung; Janet C,19,0,73,54
1693202629602,COGS 187A,A01,184969,Boyle; Mary E. T.,16,0,72,56
1693202630630,COGS 197,001,299341,Dow; Steven P,9998,0,9999,1
1693202631653,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1693202632684,COMM 10,A01,185174,Abdalla; Marwa Ismaile,4,0,25,21
1693202632684,COMM 10,A02,185189,Abdalla; Marwa Ismaile,3,0,25,22
1693202632684,COMM 10,A03,269821,Abdalla; Marwa Ismaile,10,0,25,15
1693202633710,COMM 100B,A02,185476,Keith; Kerry,9,0,25,16
1693202633710,COMM 100B,A03,277340,Keith; Kerry,9,0,25,16
1693202634734,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,4,0,25,21
1693202634734,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1693202635759,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,18,0,40,22
1693202636782,COMM 113T,A00,185352,Staschus; Sophie,23,0,40,17
1693202637806,COMM 114I,A00,185353,Gaffney; Samuel Jude,4,0,40,36
1693202638834,COMM 131,A00,185354,Leuning; Grant Maurstad,19,0,30,11
1693202639863,CSE 8A,A50,185358,Cao; Yingjun,6,0,50,44
1693202641915,CSE 11,A01,185416,Cao; Yingjun,10,25,50,40
1693202642943,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,8,0,30,22
1693202643974,CSE 21,A01,185447,Braun; Oliver,12,0,50,38
1693202645004,CSE 101,A01,185451,Braun; Oliver,8,0,50,42
1693202645004,CSE 101,B01,185453,Jones; Miles E,7,2,50,43
1693202647056,CSE 141,A01,185458,Eldon; John,26,0,100,74
